Data Number,Hour,Minute,Seconds,Data Value
1151,10,25,56,48.57
1152,10,25,56,48.59
1153,10,25,56,48.67
1154,10,25,56,48.57
1155,10,25,56,48.59
1156,10,25,56,48.69
1157,10,25,56,48.57
1158,10,25,56,48.59
1159,10,25,56,48.57
1160,10,25,56,48.67
1161,10,25,56,48.59
1162,10,25,56,48.17
1163,10,25,56,48.16
1164,10,25,56,48.69
1165,10,25,56,48.16
1166,10,25,56,48.16
1167,10,25,56,48.59
1168,10,25,56,47.85
1169,10,25,56,48.59
1170,10,25,56,48.17
1171,10,25,56,48.69
1172,10,25,56,48.57
1173,10,25,56,48.16
1174,10,25,56,48.59
1175,10,25,56,48.71
1176,10,25,56,48.59
1177,10,25,56,48.59
1178,10,25,56,48.17
1179,10,25,56,47.85
1180,10,25,56,48.59
1181,10,25,56,48.60
1182,10,25,56,48.16
1183,10,25,56,48.28
1184,10,25,56,48.17
1185,10,25,56,47.75
1186,10,25,56,48.17
1187,10,25,56,47.87
1188,10,25,56,47.76
1189,10,25,56,47.76
1190,10,25,56,48.17
1191,10,25,56,47.87
1192,10,25,56,47.76
1193,10,25,56,47.75
1194,10,25,56,48.62
1195,10,25,56,47.87
1196,10,25,56,48.17
1197,10,25,56,48.17
1198,10,25,56,48.17
1199,10,25,56,48.28
1200,10,25,56,48.17
1201,10,25,56,47.75
1202,10,25,56,47.76
1203,10,25,56,48.28
1204,10,25,56,47.75
1205,10,25,56,47.76
1206,10,25,56,48.17
1207,10,25,56,48.28
1208,10,25,56,48.17
1209,10,25,56,47.76
1210,10,25,56,48.17
1211,10,25,56,48.29
1212,10,25,56,47.87
1213,10,25,56,48.19
1214,10,25,56,47.76
1215,10,25,56,48.17
1216,10,25,56,48.28
1217,10,25,56,47.76
1218,10,25,56,47.76
1219,10,25,56,48.62
1220,10,25,56,47.88
1221,10,25,56,47.76
1222,10,25,56,47.76
1223,10,25,56,47.33
1224,10,25,56,48.31
1225,10,25,56,47.35
1226,10,25,56,47.35
1227,10,25,56,47.78
1228,10,25,56,47.76
1229,10,25,56,47.87
1230,10,25,56,48.19
1231,10,25,56,47.76
1232,10,25,56,48.17
1233,10,25,56,47.87
1234,10,25,56,47.75
1235,10,25,57,47.76
1236,10,25,57,47.76
1237,10,25,57,47.87
1238,10,25,57,48.62
1239,10,25,57,48.62
1240,10,25,57,48.62
1241,10,25,57,49.13
1242,10,25,57,49.46
1243,10,25,57,48.60
1244,10,25,57,49.58
1245,10,25,57,49.05
1246,10,25,57,48.62
1247,10,25,57,48.62
1248,10,25,57,49.48
1249,10,25,57,10.29
1250,10,25,57,9.42
1251,10,25,57,9.83
1252,10,25,57,8.95
1253,10,25,57,8.61
1254,10,25,57,8.61
1255,10,25,57,9.47
1256,10,25,57,8.64
1257,10,25,57,6.86
1258,10,25,57,7.73
1259,10,25,57,6.96
1260,10,25,57,7.37
1261,10,25,57,6.91
1262,10,25,57,7.63
1263,10,25,57,6.76
1264,10,25,57,6.45
1265,10,25,57,6.91
1266,10,25,57,5.99
1267,10,25,57,6.55
1268,10,25,57,6.14
1269,10,25,57,6.14
1270,10,25,57,5.57
1271,10,25,57,6.50
1272,10,25,57,5.63
1273,10,25,57,5.52
1274,10,25,57,6.09
1275,10,25,57,6.14
1276,10,25,57,5.32
1277,10,25,57,5.68
1278,10,25,57,5.80
1279,10,25,57,5.78
1280,10,25,57,6.09
1281,10,25,57,6.19
1282,10,25,57,6.60
1283,10,25,57,6.12
1284,10,25,57,5.27
1285,10,25,57,6.29
1286,10,25,57,6.35
1287,10,25,57,5.42
1288,10,25,57,5.99
1289,10,25,57,6.86
1290,10,25,57,5.99
1291,10,25,57,5.88
1292,10,25,57,6.40
1293,10,25,57,6.40
1294,10,25,57,6.76
1295,10,25,57,5.93
1296,10,25,57,6.50
1297,10,25,57,6.09
1298,10,25,57,5.99
1299,10,25,57,6.50
1300,10,25,57,6.50
1301,10,25,57,6.91
1302,10,25,57,5.93
1303,10,25,57,6.04
1304,10,25,57,6.05
1305,10,25,57,5.52
1306,10,25,57,6.04
1307,10,25,57,6.04
1308,10,25,57,6.04
1309,10,25,57,6.35
1310,10,25,57,6.45
1311,10,25,57,5.99
1312,10,25,57,5.44
1313,10,25,57,5.93
1314,10,25,57,5.88
1315,10,25,57,6.29
1316,10,25,57,5.73
1317,10,25,57,5.83
1318,10,25,57,5.83
1319,10,25,57,5.73
1320,10,25,57,5.83
1321,10,25,57,6.24
1322,10,25,57,5.78
1323,10,25,57,5.23
1324,10,25,57,6.14
1325,10,25,57,6.09
1326,10,25,57,6.35
1327,10,25,57,5.54
1328,10,25,57,5.49
1329,10,25,57,5.32
1330,10,25,57,5.83
1331,10,25,57,5.78
1332,10,25,57,5.33
1333,10,25,57,4.82
1334,10,25,57,5.68
1335,10,25,57,5.64
1336,10,25,57,5.06
1337,10,25,57,5.13
1338,10,25,57,5.95
1339,10,25,57,5.37
1340,10,25,57,5.02
1341,10,25,57,5.83
1342,10,25,57,5.27
1343,10,25,57,4.92
1344,10,25,57,4.87
1345,10,25,57,5.16
1346,10,25,57,5.68
1347,10,25,57,4.82
1348,10,25,57,4.72
1349,10,25,57,5.68
1350,10,25,57,5.68
1351,10,25,57,4.77
1352,10,25,57,7.12
1353,10,25,58,4.90
1354,10,25,58,4.82
1355,10,25,58,5.80
1356,10,25,58,4.92
1357,10,25,58,5.21
1358,10,25,58,4.85
1359,10,25,58,5.69
1360,10,25,58,5.54
1361,10,25,58,5.59
1362,10,25,58,5.11
1363,10,25,58,5.52
1364,10,25,58,5.01
1365,10,25,58,5.06
1366,10,25,58,5.08
1367,10,25,58,5.52
1368,10,25,58,5.52
1369,10,25,58,5.13
1370,10,25,58,7.67
1371,10,25,58,5.52
1372,10,25,58,5.93
1373,10,25,58,4.96
1374,10,25,58,5.47
1375,10,25,58,4.61
1376,10,25,58,4.92
1377,10,25,58,4.61
1378,10,25,58,4.61
1379,10,25,58,4.96
1380,10,25,58,5.52
1381,10,25,58,5.13
1382,10,25,58,5.47
1383,10,25,58,5.57
1384,10,25,58,5.99
1385,10,25,58,6.29
1386,10,25,58,6.71
1387,10,25,58,6.81
1388,10,25,58,7.68
1389,10,25,58,9.88
1390,10,25,58,9.00
1391,10,25,58,9.52
1392,10,25,58,48.52
1393,10,25,58,47.76
1394,10,25,58,47.76
1395,10,25,58,47.66
1396,10,25,58,48.09
1397,10,25,58,47.25
1398,10,25,58,46.94
1399,10,25,58,48.12
1400,10,25,58,47.25
1401,10,25,58,47.64
1402,10,25,58,47.66
1403,10,25,58,48.23
1404,10,25,58,48.11
1405,10,25,58,47.66
1406,10,25,58,47.25
1407,10,25,58,47.35
1408,10,25,58,48.11
1409,10,25,58,47.66
1410,10,25,58,47.25
1411,10,25,58,47.35
1412,10,25,58,48.21
1413,10,25,58,48.11
1414,10,25,58,47.25
1415,10,25,58,47.25
1416,10,25,58,47.78
1417,10,25,58,48.11
1418,10,25,58,47.68
1419,10,25,58,47.25
1420,10,25,58,47.35
1421,10,25,58,48.23
1422,10,25,58,48.12
1423,10,25,58,47.71
1424,10,25,58,48.12
1425,10,25,58,47.81
1426,10,25,58,47.69
1427,10,25,58,47.68
1428,10,25,58,47.69
1429,10,25,58,47.81
1430,10,25,58,47.71
1431,10,25,58,47.69
1432,10,25,58,47.71
1433,10,25,58,47.81
1434,10,25,58,47.81
1435,10,25,58,47.69
1436,10,25,58,47.69
1437,10,25,58,47.28
1438,10,25,58,47.40
1439,10,25,58,48.14
1440,10,25,58,47.75
1441,10,25,58,47.30
1442,10,25,58,48.16
1443,10,25,58,47.85
1444,10,25,58,47.75
1445,10,25,58,47.30
1446,10,25,58,47.30
1447,10,25,58,47.40
1448,10,25,58,47.40
1449,10,25,58,47.75
1450,10,25,58,47.30
1451,10,25,58,47.76
1452,10,25,59,47.83
1453,10,25,59,47.75
1454,10,25,59,47.76
1455,10,25,59,47.75
1456,10,25,59,47.85
1457,10,25,59,47.81
1458,10,25,59,47.30
1459,10,25,59,48.16
1460,10,25,59,46.89
1461,10,25,59,47.83
1462,10,25,59,47.30
1463,10,25,59,47.28
1464,10,25,59,47.73
1465,10,25,59,47.73
1466,10,25,59,47.81
1467,10,25,59,47.71
1468,10,25,59,47.71
1469,10,25,59,47.73
1470,10,25,59,47.81
1471,10,25,59,47.71
1472,10,25,59,47.71
1473,10,25,59,47.28
1474,10,25,59,47.71
1475,10,25,59,47.81
1476,10,25,59,47.71
1477,10,25,59,48.14
1478,10,25,59,47.27
1479,10,25,59,48.23
1480,10,25,59,48.14
1481,10,25,59,46.85
1482,10,25,59,47.69
1483,10,25,59,47.81
1484,10,25,59,48.23
1485,10,25,59,48.12
1486,10,25,59,47.28
1487,10,25,59,47.28
1488,10,25,59,48.24
1489,10,25,59,47.27
1490,10,25,59,47.27
1491,10,25,59,47.27
1492,10,25,59,48.23
1493,10,25,59,47.39
1494,10,25,59,47.71
1495,10,25,59,47.71
1496,10,25,59,47.73
1497,10,25,59,48.24
1498,10,25,59,48.14
1499,10,25,59,47.71
1500,10,25,59,47.71
1501,10,25,59,47.81
1502,10,25,59,47.71
1503,10,25,59,47.71
1504,10,25,59,47.71
1505,10,25,59,47.81
1506,10,25,59,47.83
1507,10,25,59,47.71
1508,10,25,59,47.30
1509,10,25,59,47.30
1510,10,25,59,48.26
1511,10,25,59,47.30
1512,10,25,59,47.32
1513,10,25,59,47.30
1514,10,25,59,47.30
1515,10,25,59,47.42
1516,10,25,59,47.30
1517,10,25,59,47.30
1518,10,25,59,48.16
1519,10,25,59,47.71
1520,10,25,59,47.40
1521,10,25,59,47.75
1522,10,25,59,47.71
1523,10,25,59,47.30
1524,10,25,59,47.40
1525,10,25,59,47.83
1526,10,25,59,47.30
1527,10,25,59,47.30
1528,10,25,59,47.30
1529,10,25,59,47.40
1530,10,25,59,47.40
1531,10,25,59,47.30
1532,10,25,59,47.73
1533,10,25,59,47.76
1534,10,25,59,47.40
1535,10,25,59,47.42
1536,10,25,59,47.30
1537,10,25,59,47.30
1538,10,25,59,47.30
1539,10,26,0,47.42
1540,10,26,0,47.42
1541,10,26,0,47.32
1542,10,26,0,47.32
1543,10,26,0,47.32
1544,10,26,0,47.42
1545,10,26,0,47.76
1546,10,26,0,47.76
1547,10,26,0,47.76
1548,10,26,0,47.83
1549,10,26,0,47.87
1550,10,26,0,48.17
1551,10,26,0,47.75
1552,10,26,0,47.75
1553,10,26,0,47.85
1554,10,26,0,47.33
1555,10,26,0,47.76
1556,10,26,0,47.35
1557,10,26,0,47.44
1558,10,26,0,47.44
1559,10,26,0,47.76
1560,10,26,0,47.76
1561,10,26,0,47.76
1562,10,26,0,47.85
1563,10,26,0,47.75
1564,10,26,0,47.75
1565,10,26,0,47.33
1566,10,26,0,47.85
1567,10,26,0,47.76
1568,10,26,0,47.75
1569,10,26,0,47.76
1570,10,26,0,47.78
1571,10,26,0,47.87
1572,10,26,0,47.76
1573,10,26,0,48.19
1574,10,26,0,47.76
1575,10,26,0,47.87
1576,10,26,0,47.76
1577,10,26,0,47.75
1578,10,26,0,48.17
1579,10,26,0,48.28
1580,10,26,0,48.59
1581,10,26,0,48.59
1582,10,26,0,48.17
1583,10,26,0,47.85
1584,10,26,0,49.43
1585,10,26,0,48.16
1586,10,26,0,49.86
1587,10,26,0,48.59
1588,10,26,0,49.00
1589,10,26,0,49.00
1590,10,26,0,49.08
1591,10,26,0,48.59
1592,10,26,0,49.86
1593,10,26,0,49.55
1594,10,26,0,49.44
1595,10,26,0,49.86
1596,10,26,0,49.55
1597,10,26,0,50.71
1598,10,26,0,49.44
1599,10,26,0,50.82
1600,10,26,0,49.01
1601,10,26,0,71.00
1602,10,26,0,69.73
1603,10,26,0,71.02
1604,10,26,0,49.49
1605,10,26,0,49.49
1606,10,26,0,49.48
1607,10,26,0,49.49
1608,10,26,0,48.64
1609,10,26,0,49.92
1610,10,26,0,49.07
1611,10,26,0,48.21
1612,10,26,0,48.21
1613,10,26,0,48.33
1614,10,26,0,49.07
1615,10,26,0,48.21
1616,10,26,0,49.49
1617,10,26,0,48.64
1618,10,26,0,48.23
1619,10,26,0,49.08
1620,10,26,0,47.92
1621,10,26,0,48.67
1622,10,26,0,48.23
1623,10,26,0,48.67
1624,10,26,0,47.92
1625,10,26,1,48.23
1626,10,26,1,48.23
1627,10,26,1,48.65
1628,10,26,1,47.49
1629,10,26,1,47.39
1630,10,26,1,48.24
1631,10,26,1,47.81
1632,10,26,1,47.93
1633,10,26,1,48.23
1634,10,26,1,48.23
1635,10,26,1,48.24
1636,10,26,1,48.33
1637,10,26,1,48.23
1638,10,26,1,48.23
1639,10,26,1,48.24
1640,10,26,1,48.36
1641,10,26,1,48.23
1642,10,26,1,48.24
1643,10,26,1,48.23
1644,10,26,1,48.35
1645,10,26,1,48.23
1646,10,26,1,48.23
1647,10,26,1,48.24
1648,10,26,1,47.92
1649,10,26,1,48.23
1650,10,26,1,48.24
1651,10,26,1,48.23
1652,10,26,1,47.90
1653,10,26,1,47.80
1654,10,26,1,48.23
1655,10,26,1,47.81
1656,10,26,1,47.92
1657,10,26,1,47.81
1658,10,26,1,47.80
1659,10,26,1,47.83
1660,10,26,1,47.83
1661,10,26,1,47.92
1662,10,26,1,47.83
1663,10,26,1,47.81
1664,10,26,1,47.37
1665,10,26,1,47.90
1666,10,26,1,48.23
1667,10,26,1,47.81
1668,10,26,1,47.81
1669,10,26,1,48.33
1670,10,26,1,48.23
1671,10,26,1,47.37
1672,10,26,1,47.81
1673,10,26,1,47.90
1674,10,26,1,48.23
1675,10,26,1,47.37
1676,10,26,1,47.81
1677,10,26,1,47.35
1678,10,26,1,48.33
1679,10,26,1,47.81
1680,10,26,1,47.81
1681,10,26,1,47.81
1682,10,26,1,47.92
1683,10,26,1,47.81
1684,10,26,1,47.37
1685,10,26,1,47.37
1686,10,26,1,47.37
1687,10,26,1,47.47
1688,10,26,1,47.37
1689,10,26,1,47.35
1690,10,26,1,47.35
1691,10,26,1,47.47
1692,10,26,1,47.90
1693,10,26,1,47.81
1694,10,26,1,47.81
1695,10,26,1,47.37
1696,10,26,1,47.47
1697,10,26,1,47.81
1698,10,26,1,47.35
1699,10,26,1,47.81
1700,10,26,1,47.81
1701,10,26,1,47.90
1702,10,26,1,47.35
1703,10,26,1,47.35
1704,10,26,1,47.35
1705,10,26,1,47.45
1706,10,26,1,47.04
1707,10,26,1,47.35
1708,10,26,1,47.37
1709,10,26,1,46.94
1710,10,26,1,47.90
1711,10,26,1,47.90
1712,10,26,1,47.80
1713,10,26,2,47.78
1714,10,26,2,47.80
1715,10,26,2,47.90
1716,10,26,2,47.33
1717,10,26,2,47.35
1718,10,26,2,47.33
1719,10,26,2,47.35
1720,10,26,2,47.45
1721,10,26,2,47.76
1722,10,26,2,47.76
1723,10,26,2,47.35
1724,10,26,2,47.45
1725,10,26,2,47.87
1726,10,26,2,47.35
1727,10,26,2,47.35
1728,10,26,2,47.75
1729,10,26,2,47.45
1730,10,26,2,47.33
1731,10,26,2,47.33
1732,10,26,2,47.78
1733,10,26,2,47.35
1734,10,26,2,47.87
1735,10,26,2,47.76
1736,10,26,2,47.35
1737,10,26,2,47.33
1738,10,26,2,47.44
1739,10,26,2,47.45
1740,10,26,2,47.76
1741,10,26,2,46.91
1742,10,26,2,47.30
1743,10,26,2,47.42
1744,10,26,2,47.40
1745,10,26,2,47.30
1746,10,26,2,47.71
1747,10,26,2,47.30
1748,10,26,2,47.81
1749,10,26,2,47.42
1750,10,26,2,47.32
1751,10,26,2,47.71
1752,10,26,2,47.71
1753,10,26,2,47.81
1754,10,26,2,47.25
1755,10,26,2,47.27
1756,10,26,2,46.84
1757,10,26,2,47.23
1758,10,26,2,47.35
1759,10,26,2,47.71
1760,10,26,2,47.71
1761,10,26,2,47.71
1762,10,26,2,47.83
1763,10,26,2,48.12
1764,10,26,2,47.73
1765,10,26,2,47.71
1766,10,26,2,47.73
1767,10,26,2,47.40
1768,10,26,2,47.28
1769,10,26,2,47.71
1770,10,26,2,47.71
1771,10,26,2,47.40
1772,10,26,2,47.40
1773,10,26,2,47.71
1774,10,26,2,48.16
1775,10,26,2,48.17
1776,10,26,2,47.40
1777,10,26,2,47.30
1778,10,26,2,48.17
1779,10,26,2,47.75
1780,10,26,2,47.40
1781,10,26,2,47.85
1782,10,26,2,48.16
1783,10,26,2,48.17
1784,10,26,2,48.17
1785,10,26,2,48.28
1786,10,26,2,47.76
1787,10,26,2,47.76
1788,10,26,2,47.76
1789,10,26,2,47.87
1790,10,26,2,48.17
1791,10,26,2,47.75
1792,10,26,2,47.76
1793,10,26,2,47.44
1794,10,26,2,47.44
1795,10,26,2,47.33
1796,10,26,2,47.76
1797,10,26,2,48.21
1798,10,26,2,47.87
1799,10,26,2,47.35
1800,10,26,3,47.76
1801,10,26,3,47.78
1802,10,26,3,47.87
1803,10,26,3,47.76
1804,10,26,3,47.33
1805,10,26,3,47.35
1806,10,26,3,47.35
1807,10,26,3,47.88
1808,10,26,3,47.80
1809,10,26,3,48.23
1810,10,26,3,48.19
1811,10,26,3,48.72
1812,10,26,3,48.19
1813,10,26,3,48.59
1814,10,26,3,47.76
1815,10,26,3,48.28
1816,10,26,3,49.44
1817,10,26,3,48.60
1818,10,26,3,49.01
1819,10,26,3,47.85
1820,10,26,3,48.17
1821,10,26,3,48.17
1822,10,26,3,47.75
1823,10,26,3,47.44
1824,10,26,3,47.76
1825,10,26,3,47.35
1826,10,26,3,47.35
1827,10,26,3,47.45
1828,10,26,3,47.78
1829,10,26,3,47.80
1830,10,26,3,47.80
1831,10,26,3,47.35
1832,10,26,3,48.31
1833,10,26,3,47.80
1834,10,26,3,48.23
1835,10,26,3,47.80
1836,10,26,3,47.45
1837,10,26,3,48.21
1838,10,26,3,47.35
1839,10,26,3,47.37
1840,10,26,3,47.37
1841,10,26,3,48.33
1842,10,26,3,46.53
1843,10,26,3,48.67
1844,10,26,3,48.23
1845,10,26,3,48.36
1846,10,26,3,48.26
1847,10,26,3,46.94
1848,10,26,3,47.81
1849,10,26,3,47.04
1850,10,26,3,47.88
1851,10,26,3,48.62
1852,10,26,3,47.76
1853,10,26,3,47.76
1854,10,26,3,48.74
1855,10,26,3,49.03
1856,10,26,3,48.64
1857,10,26,3,49.58
1858,10,26,3,49.48
1859,10,26,3,48.65
1860,10,26,3,48.23
1861,10,26,3,48.64
1862,10,26,3,48.64
1863,10,26,3,49.05
1864,10,26,3,49.17
1865,10,26,3,48.65
1866,10,26,3,17.90
1867,10,26,4,20.41
1868,10,26,4,49.94
1869,10,26,4,50.80
1870,10,26,4,51.21
1871,10,26,4,52.53
1872,10,26,4,17.00
1873,10,26,4,15.71
1874,10,26,4,17.39
1875,10,26,4,17.39
1876,10,26,4,110.46
1877,10,26,4,15.43
1878,10,26,4,15.50
1879,10,26,4,77.19
1880,10,26,4,15.19
1881,10,26,4,15.19
1882,10,26,4,14.78
1883,10,26,4,13.98
1884,10,26,4,14.44
1885,10,26,4,14.83
1886,10,26,4,14.37
1887,10,26,4,14.78
1888,10,26,4,14.37
1889,10,26,4,14.37
1890,10,26,4,15.19
1891,10,26,4,15.56
1892,10,26,4,61.95
1893,10,26,4,77.05
1894,10,26,4,2364.37
1895,10,26,4,15.76
1896,10,26,4,15.25
1897,10,26,4,14.83
1898,10,26,4,15.30
1899,10,26,4,15.35
1900,10,26,4,14.11
1901,10,26,4,15.45
1902,10,26,4,15.50
1903,10,26,4,15.97
1904,10,26,4,16.43
1905,10,26,4,16.02
1906,10,26,4,16.00
1907,10,26,4,16.88
1908,10,26,4,16.93
1909,10,26,4,16.88
1910,10,26,4,17.75
1911,10,26,4,16.46
1912,10,26,4,16.07
1913,10,26,4,16.94
1914,10,26,4,16.94
1915,10,26,4,16.07
1916,10,26,4,16.89
1917,10,26,4,16.12
1918,10,26,4,16.41
1919,10,26,4,16.43
1920,10,26,4,16.82
1921,10,26,4,17.66
1922,10,26,4,17.65
1923,10,26,4,17.65
1924,10,26,4,18.06
1925,10,26,4,17.65
1926,10,26,4,17.65
1927,10,26,4,19.76
1928,10,26,4,19.71
1929,10,26,4,15.92
1930,10,26,4,14.99
1931,10,26,4,14.99
1932,10,26,4,14.58
1933,10,26,4,15.85
1934,10,26,4,14.58
1935,10,26,4,14.58
1936,10,26,4,15.43
1937,10,26,4,15.45
1938,10,26,4,15.04
1939,10,26,4,15.04
1940,10,26,4,15.45
1941,10,26,4,14.58
1942,10,26,4,14.99
1943,10,26,4,15.09
1944,10,26,4,14.99
1945,10,26,4,15.40
1946,10,26,4,15.50
1947,10,26,4,15.38
1948,10,26,4,56.35
1949,10,26,4,57.35
1950,10,26,4,73.81
1951,10,26,4,75.15
1952,10,26,4,73.13
1953,10,26,4,72.51
1954,10,26,4,71.67
1955,10,26,4,72.05
1956,10,26,4,17.03
1957,10,26,4,15.35
1958,10,26,4,14.94
1959,10,26,4,15.81
1960,10,26,4,16.28
1961,10,26,4,15.45
1962,10,26,4,16.33
1963,10,26,4,58.86
1964,10,26,4,14.58
1965,10,26,4,14.11
1966,10,26,4,13.75
1967,10,26,4,14.22
1968,10,26,4,13.75
1969,10,26,4,14.11
1970,10,26,4,14.42
1971,10,26,4,14.83
1972,10,26,5,14.58
1973,10,26,5,14.47
1974,10,26,5,16.94
1975,10,26,5,50.42
1976,10,26,5,15.86
1977,10,26,5,15.40
1978,10,26,5,15.81
1979,10,26,5,16.69
1980,10,26,5,16.28
1981,10,26,5,16.33
1982,10,26,5,17.24
1983,10,26,5,19.02
1984,10,26,5,18.26
1985,10,26,5,17.90
1986,10,26,5,17.15
1987,10,26,5,17.92
1988,10,26,5,62.46
1989,10,26,5,2364.66
1990,10,26,5,52.92
1991,10,26,5,49.53
1992,10,26,5,49.51
1993,10,26,5,49.10
1994,10,26,5,49.10
1995,10,26,5,48.69
1996,10,26,5,48.67
1997,10,26,5,48.79
1998,10,26,5,47.81
1999,10,26,5,48.24
2000,10,26,5,47.37
2001,10,26,5,47.47
2002,10,26,5,47.78
2003,10,26,5,47.80
2004,10,26,5,46.97
2005,10,26,5,47.83
2006,10,26,5,47.08
2007,10,26,5,47.81
2008,10,26,5,47.81
2009,10,26,5,47.83
2010,10,26,5,47.52
2011,10,26,5,47.52
2012,10,26,5,47.42
2013,10,26,5,47.39
2014,10,26,5,48.24
2015,10,26,5,47.93
2016,10,26,5,47.83
2017,10,26,5,47.83
2018,10,26,5,47.81
2019,10,26,5,47.93
2020,10,26,5,47.83
2021,10,26,5,47.42
2022,10,26,5,47.83
2023,10,26,5,47.83
2024,10,26,5,47.92
2025,10,26,5,47.81
2026,10,26,5,47.39
2027,10,26,5,47.81
2028,10,26,5,48.36
2029,10,26,5,48.65
2030,10,26,5,48.23
2031,10,26,5,49.51
2032,10,26,5,49.49
2033,10,26,5,49.91
2034,10,26,5,50.34
2035,10,26,5,50.34
2036,10,26,5,49.92
2037,10,26,5,49.19
2038,10,26,5,48.67
2039,10,26,5,49.91
2040,10,26,5,50.34
2041,10,26,5,51.59
2042,10,26,5,52.46
2043,10,26,5,54.16
2044,10,26,5,55.34
2045,10,26,5,75.48
2046,10,26,5,75.48
2047,10,26,5,75.48
2048,10,26,5,74.95
2049,10,26,5,74.53
2050,10,26,6,74.67
2051,10,26,6,75.91
2052,10,26,6,76.76
2053,10,26,6,77.59
2054,10,26,6,77.47
2055,10,26,6,51.06
2056,10,26,6,49.75
2057,10,26,6,50.18
2058,10,26,6,50.16
2059,10,26,6,49.32
2060,10,26,6,49.32
2061,10,26,6,50.16
2062,10,26,6,50.16
2063,10,26,6,50.18
2064,10,26,6,50.27
2065,10,26,6,49.75
2066,10,26,6,51.91
2067,10,26,6,69.68
2068,10,26,6,54.97
2069,10,26,6,56.70
2070,10,26,6,54.54
2071,10,26,6,51.93
2072,10,26,6,52.74
2073,10,26,6,50.61
2074,10,26,6,50.59
2075,10,26,6,51.43
2076,10,26,6,52.31
2077,10,26,6,53.58
2078,10,26,6,70.35
2079,10,26,6,72.13
2080,10,26,6,99.66
2081,10,26,6,77.16
2082,10,26,6,50.58
2083,10,26,6,50.11
2084,10,26,6,50.63
2085,10,26,6,51.40
2086,10,26,6,77.02
2087,10,26,6,76.61
2088,10,26,6,77.04
2089,10,26,6,78.74
2090,10,26,6,78.31
2091,10,26,6,79.15
2092,10,26,6,77.95
2093,10,26,6,51.35
2094,10,26,6,50.46
2095,10,26,6,49.61
2096,10,26,6,49.19
2097,10,26,6,49.60
2098,10,26,6,50.88
2099,10,26,6,49.15
2100,10,26,6,49.13
2101,10,26,6,49.13
2102,10,26,6,48.72
2103,10,26,6,47.87
2104,10,26,6,48.40
2105,10,26,6,47.87
2106,10,26,6,48.29
2107,10,26,6,48.28
2108,10,26,6,48.38
2109,10,26,6,49.55
2110,10,26,6,48.69
2111,10,26,6,48.69
2112,10,26,6,48.26
2113,10,26,6,48.28
2114,10,26,6,48.69
2115,10,26,6,48.77
2116,10,26,6,48.28
2117,10,26,6,48.28
2118,10,26,6,49.53
2119,10,26,6,49.98
2120,10,26,6,49.56
2121,10,26,6,49.15
2122,10,26,6,50.44
2123,10,26,6,51.71
2124,10,26,6,73.13
2125,10,26,6,2364.68
2126,10,26,7,15.04
2127,10,26,7,12.49
2128,10,26,7,12.69
2129,10,26,7,13.05
2130,10,26,7,13.00
2131,10,26,7,13.09
2132,10,26,7,13.00
2133,10,26,7,12.13
2134,10,26,7,12.93
2135,10,26,7,12.02
2136,10,26,7,12.49
2137,10,26,7,12.74
2138,10,26,7,13.09
2139,10,26,7,13.03
2140,10,26,7,13.57
2141,10,26,7,13.45
2142,10,26,7,12.59
2143,10,26,7,12.59
2144,10,26,7,12.23
2145,10,26,7,13.03
2146,10,26,7,12.49
2147,10,26,7,11.61
2148,10,26,7,11.61
2149,10,26,7,11.61
2150,10,26,7,11.73
2151,10,26,7,11.71
2152,10,26,7,11.61
2153,10,26,7,12.02
2154,10,26,7,11.15
2155,10,26,7,11.56
2156,10,26,7,11.66
2157,10,26,7,11.66
2158,10,26,7,11.23
2159,10,26,7,11.15
2160,10,26,7,10.74
2161,10,26,7,12.02
2162,10,26,7,11.15
2163,10,26,7,11.27
2164,10,26,7,11.66
2165,10,26,7,11.27
2166,10,26,7,11.15
2167,10,26,7,12.02
2168,10,26,7,11.61
2169,10,26,7,11.61
2170,10,26,7,11.71
2171,10,26,7,11.71
2172,10,26,7,12.49
2173,10,26,7,12.07
2174,10,26,7,12.13
2175,10,26,7,12.28
2176,10,26,7,12.33
2177,10,26,7,12.28
2178,10,26,7,11.92
2179,10,26,7,12.38
2180,10,26,7,12.43
2181,10,26,7,11.71
2182,10,26,7,12.54
2183,10,26,7,13.05
2184,10,26,7,13.55
2185,10,26,7,13.29
2186,10,26,7,12.83
2187,10,26,7,12.95
2188,10,26,7,13.50
2189,10,26,7,12.79
2190,10,26,7,13.45
2191,10,26,7,13.51
2192,10,26,7,12.79
2193,10,26,7,14.18
2194,10,26,7,13.86
2195,10,26,7,14.42
2196,10,26,7,14.11
2197,10,26,7,14.68
2198,10,26,7,14.42
2199,10,26,7,13.72
2200,10,26,7,15.25
2201,10,26,7,14.03
2202,10,26,7,14.58
2203,10,26,7,15.26
2204,10,26,7,14.89
2205,10,26,7,15.45
2206,10,26,7,16.07
2207,10,26,7,14.94
2208,10,26,7,15.09
2209,10,26,7,15.25
2210,10,26,7,14.94
2211,10,26,7,15.92
2212,10,26,7,15.59
2213,10,26,7,15.69
2214,10,26,7,15.81
2215,10,26,7,15.92
2216,10,26,7,16.02
2217,10,26,7,16.12
2218,10,26,7,16.62
2219,10,26,7,16.74
2220,10,26,7,17.25
2221,10,26,7,17.80
2222,10,26,7,17.08
2223,10,26,7,17.65
2224,10,26,7,18.26
